delivery_id,order_id,driver_id,dispatch_time,delivery_time,delivery_status,delay_minutes,fail_reason
1,1,123,2025-04-04 18:12:45.698846,2025-04-07 12:58:08.911303,delivered,169,
2,3,399,2025-08-07 02:42:51.037172,2025-08-07 13:49:59.895595,delivered,-2197,
3,4,459,2025-12-22 10:41:41.158829,2025-12-24 00:34:41.314564,delivered,-2224,
4,5,459,2025-09-10 01:40:35.484781,2025-09-11 21:37:31.968656,delivered,-3013,
5,6,459,2025-07-21 02:22:54.132559,2025-07-21 15:25:20.247028,delivered,-5005,
6,7,273,2025-09-29 15:38:57.879768,2025-09-30 06:08:56.644553,delivered,-2819,
7,8,154,2025-09-23 00:25:43.417511,2025-09-23 08:09:16.043511,delivered,-2058,
8,9,2,2025-09-25 20:25:58.226200,,failed,,damaged
9,10,473,2025-06-18 06:36:39.200028,2025-06-18 21:44:43.077057,delivered,-1521,
10,11,70,2025-09-29 23:58:37.934785,2025-10-01 05:16:13.643452,delivered,-1136,
11,12,74,2025-07-01 20:54:52.752876,,failed,,wrong_address
12,13,179,2025-07-23 22:39:38.977255,2025-07-27 08:12:56.145585,delivered,1678,
13,14,110,2025-08-12 15:11:32.628112,2025-08-13 23:39:01.462889,delivered,-1278,
14,15,221,2025-10-23 04:41:44.703382,,rto,,other
15,18,147,2025-12-25 19:32:42.066980,2025-12-26 08:42:15.291108,delivered,-3039,
16,19,416,2025-08-15 02:46:44.653289,2025-08-16 16:52:35.774965,delivered,-511,
17,21,280,2025-12-15 21:01:18.350315,2025-12-16 07:46:15.333003,delivered,-3800,
18,22,222,2025-10-28 00:57:22.672055,2025-10-28 23:22:30.031834,delivered,-1384,
19,23,287,2025-09-09 17:17:21.847375,,rto,,wrong_address
20,27,201,2025-08-07 18:35:20.545189,2025-08-08 02:04:06.037066,delivered,-1015,
21,29,,2025-06-01 06:48:43.925861,2025-06-01 20:11:31.524686,delivered,-947,
22,31,231,2025-07-31 02:57:07.112141,2025-07-31 11:24:54.856884,delivered,-289,
23,32,191,2025-09-04 16:23:53.472873,2025-09-05 07:34:10.711572,delivered,48,
24,33,477,2025-11-17 20:06:38.888573,2025-11-18 15:56:23.280601,delivered,670,
25,34,217,2025-11-19 01:22:12.070224,2025-11-19 12:39:31.525375,delivered,-3288,
26,36,436,2025-09-03 20:13:45.248303,2025-09-04 21:40:29.902374,delivered,-2609,
27,37,187,2025-07-24 19:48:05.209250,2025-07-25 11:26:08.847906,delivered,-3119,
28,41,109,2026-01-08 10:00:24.181925,,failed,,damaged
29,43,345,2025-11-22 02:57:19.764359,2025-11-23 11:40:42.314009,delivered,-1965,
30,45,159,2025-05-19 08:09:29.714319,2025-05-22 01:22:02.872927,delivered,1347,
31,47,181,2025-08-20 05:32:22.826407,2025-08-20 12:47:15.083095,delivered,-2080,
32,48,460,2025-10-14 11:00:18.441974,2025-10-15 00:36:18.932476,delivered,-2717,
33,49,459,2025-08-29 02:12:11.707133,,failed,,wrong_address
34,50,357,2025-07-07 17:58:20.510744,,rto,,customer_unavailable
35,51,318,2026-01-21 17:34:33.031046,2026-01-23 07:14:47.463005,delivered,-2865,
36,52,181,2025-05-13 21:24:05.642891,2025-05-14 09:41:26.926253,delivered,-1871,
37,53,462,2025-09-19 16:07:09.911850,2025-09-22 04:03:18.222011,delivered,-2220,
38,54,475,2025-09-14 21:27:36.109699,,failed,,customer_unavailable
39,55,140,2025-06-25 01:20:34.049902,2025-06-25 19:52:04.759808,delivered,-2463,
40,56,312,2026-01-01 21:30:33.715359,,rto,,wrong_address
41,59,67,2025-09-08 23:39:52.479267,2025-09-09 12:34:22.696885,delivered,-2629,
42,61,459,2025-04-20 23:36:50.082111,,failed,,wrong_address
43,63,475,2025-10-27 03:49:01.852339,2025-10-28 03:48:57.728477,delivered,-2420,
44,64,75,2025-11-06 08:16:50.224159,2025-11-08 00:20:57.804831,delivered,-1326,
45,66,459,2025-08-04 20:11:51.715137,2025-08-06 06:06:01.048523,delivered,-4156,
46,68,475,2025-09-24 13:56:00.251270,2025-09-27 02:46:16.856754,delivered,-98,
47,70,460,2025-10-31 23:21:06.722574,2025-11-02 13:39:06.955617,delivered,-242,
48,72,140,2025-11-30 22:05:01.242368,2025-12-02 06:03:24.489408,delivered,-961,
49,73,475,2025-06-26 23:05:23.620108,2025-06-28 04:27:17.948649,delivered,-1423,
50,74,140,2025-07-31 20:17:00.380023,,rto,,customer_unavailable
51,75,181,2025-08-22 19:45:19.961866,2025-08-24 06:39:54.644605,delivered,-2348,
52,76,475,2025-11-02 05:10:51.796854,2025-11-03 01:37:34.131645,delivered,-1631,
53,77,75,2025-11-08 19:54:04.071346,2025-11-09 18:40:00.927200,delivered,-3995,
54,78,140,2025-10-12 02:08:25.102274,,failed,,wrong_address
55,81,459,2025-08-11 14:59:57.239878,2025-08-12 05:22:08.896777,delivered,-3448,
56,82,418,2025-10-16 00:45:00.623608,2025-10-17 09:16:55.780577,delivered,-733,
57,83,312,2025-10-28 07:41:41.500344,2025-10-29 01:49:13.181425,delivered,-1556,
58,84,389,2025-03-15 12:09:59.847806,2025-03-17 05:32:40.685101,delivered,-3016,
59,85,75,2026-01-19 17:14:11.039490,2026-01-22 05:16:52.514675,delivered,-2184,
60,86,312,2025-12-22 21:33:00.977139,2025-12-24 07:21:47.320720,delivered,-4686,
61,87,459,2025-09-28 08:39:19.219671,2025-09-29 03:35:01.393773,delivered,-4949,
62,88,75,2025-11-07 01:47:49.587465,,failed,,other
63,89,181,2025-06-09 19:56:01.495624,2025-06-10 06:56:03.398439,delivered,-5665,
64,90,459,2025-07-11 21:43:00.193015,2025-07-14 02:37:02.656036,delivered,-442,
65,92,335,2025-12-26 23:58:27.719252,2025-12-27 23:59:18.771390,delivered,92,
66,93,399,2025-04-21 04:56:49.820564,2025-04-22 03:24:37.673050,delivered,-1393,
67,94,465,2025-05-29 23:09:37.294674,2025-05-30 07:20:38.485766,delivered,-1156,
