order_id,user_id,order_date,order_status,cancel_reason,order_value,payment_method,estimated_delivery_time
1,1,2025-04-04 12:09:10,delivered,,332.39,upi,2025-04-07 10:09:10
2,1,2025-10-19 13:35:23,placed,,2448.9,cod,2025-10-22 06:35:23
3,1,2025-08-06 17:26:56,delivered,,1291.61,cod,2025-08-09 02:26:56
4,2,2025-12-22 06:38:52,delivered,,493.39,cod,2025-12-25 13:38:52
5,2,2025-09-09 14:50:43,delivered,,2083.3,upi,2025-09-13 23:50:43
6,2,2025-07-20 18:50:43,delivered,,3270.35,cod,2025-07-25 02:50:43
7,3,2025-09-29 13:08:19,returned,,936.33,upi,2025-10-02 05:08:19
8,3,2025-09-22 15:27:12,delivered,,1139.91,upi,2025-09-24 18:27:12
9,3,2025-09-25 15:15:10,delivered,,581.91,prepaid,2025-09-27 11:15:10
10,3,2025-06-17 21:05:16,delivered,,951.87,wallet,2025-06-19 23:05:16
11,3,2025-09-29 19:12:05,delivered,,835.87,upi,2025-10-02 00:12:05
12,3,2025-07-01 15:12:36,delivered,,1527.97,prepaid,2025-07-03 19:12:36
13,3,2025-07-23 16:15:15,delivered,,1874.12,prepaid,2025-07-26 04:15:15
14,3,2025-08-12 12:57:05,returned,,550.16,cod,2025-08-14 20:57:05
15,3,2025-10-22 14:51:55,delivered,,2720.88,wallet,2025-10-26 02:51:55
16,3,2025-08-27 16:42:01,placed,,850.74,prepaid,2025-08-30 19:42:01
17,4,2025-06-11 18:16:32,cancelled,eta_too_long,2310.89,prepaid,2025-06-14 16:16:32
18,4,2025-12-25 17:21:33,delivered,,949.52,prepaid,2025-12-28 11:21:33
19,4,2025-08-14 16:23:08,delivered,,452.25,wallet,2025-08-17 01:23:08
20,4,2025-09-30 14:22:09,cancelled,customer_request,13355.9,prepaid,2025-10-02 02:22:09
21,4,2025-12-15 17:06:21,delivered,,803.19,wallet,2025-12-18 23:06:21
22,4,2025-10-27 11:26:38,delivered,,978.81,upi,2025-10-29 22:26:38
23,5,2025-09-09 15:16:22,delivered,,372.03,upi,2025-09-10 11:16:22
24,5,2025-10-25 12:13:20,placed,,775.04,cod,2025-10-28 05:13:20
25,5,2025-11-12 19:36:56,cancelled,customer_request,900.48,cod,2025-11-15 12:36:56
26,6,2025-09-05 15:41:32,placed,,1303.5,cod,2025-09-07 09:41:32
27,6,2025-08-07 12:59:05,delivered,,1704.96,wallet,2025-08-08 18:59:05
28,6,2025-10-07 21:21:22,placed,,828.0,prepaid,2025-10-08 18:21:22
29,7,2025-05-31 16:58:39,delivered,,1008.81,cod,2025-06-02 11:58:39
30,7,2025-05-26 14:56:15,placed,,403.2,prepaid,2025-05-28 02:56:15
31,7,2025-07-30 19:13:51,delivered,,1986.98,prepaid,2025-07-31 16:13:51
32,7,2025-09-04 12:45:51,delivered,,1296.75,cod,2025-09-05 06:45:51
33,7,2025-11-17 10:45:56,delivered,,644.1,cod,2025-11-18 04:45:56
34,7,2025-11-18 21:27:42,returned,,600.94,cod,2025-11-21 19:27:42
35,8,2025-10-24 15:29:41,cancelled,customer_request,328.97,prepaid,2025-10-28 08:29:41
36,8,2025-09-03 16:09:20,delivered,,499.56,cod,2025-09-06 17:09:20
37,9,2025-07-24 12:24:57,delivered,,1356.29,prepaid,2025-07-27 15:24:57
38,9,2025-10-22 13:38:39,placed,,416.95,prepaid,2025-10-25 13:38:39
39,9,2025-12-01 14:07:49,placed,,547.53,wallet,2025-12-04 11:07:49
40,9,2025-05-31 11:08:16,cancelled,eta_too_long,361.8,prepaid,2025-06-02 14:08:16
41,10,2026-01-08 06:59:38,delivered,,1396.2,upi,2026-01-12 06:59:38
42,10,2026-01-24 09:45:10,cancelled,customer_request,1481.27,cod,2026-01-26 14:45:10
43,10,2025-11-21 15:25:51,returned,,523.78,prepaid,2025-11-24 20:25:51
44,11,2025-04-25 19:59:34,placed,,1444.16,cod,2025-04-28 07:59:34
45,11,2025-05-18 17:55:23,delivered,,321.66,upi,2025-05-21 02:55:23
46,11,2025-08-20 16:31:37,cancelled,customer_request,1120.87,cod,2025-08-21 11:31:37
47,12,2025-08-19 19:27:30,delivered,,505.88,cod,2025-08-21 23:27:30
48,12,2025-10-13 23:53:38,delivered,,431.14,upi,2025-10-16 21:53:38
